imageId,age,gender,ethnicity,emotion
3,50,female,caucasian,happy
7,43,male,caucasian,other
8,26,male,asian,neutral
9,39,female,caucasian,neutral
10,17,male,caucasian,other
11,51,male,asian,neutral
13,1,female,caucasian,other
14,6,female,caucasian,slightlyhappy
15,18,female,caucasian,neutral
16,24,male,caucasian,slightlyhappy
17,5,female,caucasian,slightlyhappy
21,1,female,caucasian,other
22,35,male,caucasian,slightlyhappy
24,5,male,caucasian,slightlyhappy
25,30,female,caucasian,slightlyhappy
26,24,female,caucasian,slightlyhappy
28,65,male,caucasian,neutral
33,16,female,caucasian,slightlyhappy
35,16,female,caucasian,slightlyhappy
38,10,female,caucasian,happy
41,34,female,asian,neutral
42,15,female,caucasian,neutral
43,30,female,caucasian,slightlyhappy
44,8,female,caucasian,other
47,19,female,caucasian,slightlyhappy
52,25,female,asian,neutral
53,1,female,caucasian,neutral
54,58,female,caucasian,happy
55,23,male,asian,slightlyhappy
56,44,female,caucasian,happy
59,14,female,caucasian,slightlyhappy
61,24,male,caucasian,slightlyhappy
66,48,male,caucasian,neutral
69,24,female,caucasian,other
70,27,male,caucasian,happy
71,45,female,caucasian,slightlyhappy
72,24,male,caucasian,slightlyhappy
73,21,female,caucasian,neutral
74,24,male,asian,slightlyhappy
77,14,female,caucasian,happy
78,17,female,afroamerican,happy
80,27,female,caucasian,slightlyhappy
81,23,female,caucasian,slightlyhappy
82,25,female,caucasian,other
83,18,female,caucasian,slightlyhappy
84,58,male,caucasian,other
85,51,female,caucasian,other
86,25,male,caucasian,neutral
88,37,male,caucasian,neutral
90,35,male,caucasian,slightlyhappy
91,22,male,caucasian,slightlyhappy
92,28,female,caucasian,slightlyhappy
93,59,male,caucasian,slightlyhappy
94,30,male,caucasian,happy
96,53,female,caucasian,happy
99,19,female,caucasian,happy
101,9,male,afroamerican,other
103,32,female,caucasian,slightlyhappy
104,27,male,caucasian,slightlyhappy
106,45,female,caucasian,happy
107,23,male,afroamerican,happy
110,13,female,caucasian,neutral
111,54,male,caucasian,neutral
112,49,male,caucasian,slightlyhappy
113,19,female,caucasian,happy
115,80,female,caucasian,other
118,8,male,caucasian,other
119,60,male,caucasian,slightlyhappy
121,23,female,caucasian,slightlyhappy
122,15,female,caucasian,neutral
124,25,female,caucasian,neutral
125,28,male,caucasian,slightlyhappy
126,37,male,caucasian,neutral
127,24,male,asian,neutral
130,5,female,caucasian,slightlyhappy
131,60,male,caucasian,slightlyhappy
132,43,male,caucasian,slightlyhappy
135,26,female,caucasian,slightlyhappy
137,52,female,caucasian,neutral
138,24,female,asian,slightlyhappy
139,23,female,caucasian,neutral
140,26,male,caucasian,slightlyhappy
141,18,female,caucasian,happy
142,54,female,caucasian,happy
146,23,female,caucasian,happy
152,25,female,caucasian,other
157,48,female,asian,neutral
158,1,female,afroamerican,neutral
159,18,female,asian,neutral
163,48,male,caucasian,slightlyhappy
169,21,male,caucasian,slightlyhappy
175,72,male,asian,neutral
176,47,male,caucasian,slightlyhappy
178,6,male,caucasian,other
183,28,male,caucasian,neutral
184,33,male,caucasian,neutral
186,16,male,caucasian,neutral
188,39,female,caucasian,slightlyhappy
