imageId,split,age,gender,ethnicity,emotion,image_path,load_error,lap_var,tenengrad,face_found,face_area_ratio,roi_lap_var,roi_tenengrad,jpeg_blockiness,artifact_score,niqe,brisque,black_bar_score,black_bar_area_ratio,black_bar_span_ratio,black_bar_solid,black_bar_count,drop_reasons,keep,badness_score,drop_reasons_str
2112,train,26,female,caucasian,happy,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/train_data/002112.jpg,False,223.26145935058597,27.0737247467041,True,0.0825607944542253,106.79463958740234,26.418907165527344,-0.4815461635589599,-0.0177864756429979,4.325402412574615,37.36053466796875,1.0,0.1214788732394366,1.0,True,2,"['roi_blur_tenengrad', 'brisque', 'black_bars_score']",False,0.5413901077186547,roi_blur_tenengrad;brisque;black_bars_score
2092,train,25,male,asian,neutral,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/train_data/002092.jpg,False,462.15533447265625,49.843021392822266,True,0.1148456790123456,188.56272888183597,54.58283996582031,1.6749000549316406,0.0336035010423613,4.210268490552073,45.6109619140625,1.0,0.1239525462962962,1.0,True,2,"['jpeg_blockiness', 'brisque', 'black_bars_score']",False,0.6547024310164871,jpeg_blockiness;brisque;black_bars_score
4049,train,14,female,caucasian,slightlyhappy,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/train_data/004049.jpg,False,151.52745056152344,35.00934219360352,True,0.2427615017361111,25.62324523925781,25.70339584350586,-0.1796166896820068,-0.0051305358312127,4.866612510449896,40.4493408203125,1.0,0.0982986111111111,1.0,True,2,"['roi_blur_tenengrad', 'roi_blur_laplacian', 'brisque', 'black_bars_score']",False,0.6315069464852102,roi_blur_tenengrad;roi_blur_laplacian;brisque;black_bars_score
1101,train,14,female,caucasian,slightlyhappy,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/train_data/001101.jpg,False,714.7593994140625,60.20936965942383,True,0.2329653333333333,698.552490234375,85.71906280517578,-1.440718650817871,-0.023928478823792,5.127350549091952,42.28118896484375,1.0,0.1249946666666666,1.0,True,2,"['brisque', 'black_bars_score']",False,0.494512732689521,brisque;black_bars_score
4765,valid,37,female,caucasian,neutral,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/valid_data/004765.jpg,False,218.13787841796875,45.30437088012695,True,0.1484440104166666,220.4679718017578,55.46001052856445,0.5294075012207031,0.0116855720375395,4.235126260334833,23.0897216796875,1.0,0.2242545572916666,1.0,True,1,"['black_bars_score', 'black_bars_area']",False,0.5391100797503117,black_bars_score;black_bars_area
4539,valid,41,female,caucasian,happy,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/valid_data/004539.jpg,False,932.4764404296876,49.11185073852539,True,0.003794975876373,26.374099731445312,35.87297058105469,-0.3687710762023926,-0.0075088000787621,3.2595887101330923,32.89324951171875,1.0,0.2260905481671384,1.0,True,1,"['roi_blur_laplacian', 'black_bars_score', 'black_bars_area']",False,0.45234741546162965,roi_blur_laplacian;black_bars_score;black_bars_area
5926,test,66,female,caucasian,slightlyhappy,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/test_data/005926.jpg,False,241.25442504882807,49.94245529174805,True,0.1767710464201416,169.3052520751953,65.49671936035156,-0.0197706222534179,-0.0003958680393676,4.1464144049029,0.39703369140625,1.0,0.0375546813532651,1.0,True,1,['black_bars_score'],False,0.32031859590810985,black_bars_score
5522,valid,42,male,caucasian,neutral,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/valid_data/005522.jpg,False,503.3056335449219,58.59989547729492,True,0.0042778386939571,6.303162097930908,24.28118896484375,-0.1223983764648437,-0.0020887131859058,4.826260577139945,35.72076416015625,1.0,0.0611111111111111,1.0,True,2,"['roi_blur_tenengrad', 'roi_blur_laplacian', 'black_bars_score']",False,0.6320136193670642,roi_blur_tenengrad;roi_blur_laplacian;black_bars_score
4833,valid,70,male,caucasian,happy,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/valid_data/004833.jpg,False,576.2737426757812,56.150909423828125,True,0.3096080627099664,877.55419921875,85.5782699584961,-0.2898674011230469,-0.0051622920970492,3.431328409053386,10.7528076171875,1.0,0.0930795072788353,1.0,True,1,['black_bars_score'],False,0.21715999716263185,black_bars_score
4854,valid,24,female,caucasian,happy,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/valid_data/004854.jpg,False,827.6672973632812,62.63725280761719,True,0.2184035756672811,781.4263916015625,77.8399887084961,-0.4499688148498535,-0.0071837251395452,4.175826082261761,32.45086669921875,1.0,0.1884611499709603,1.0,True,3,['black_bars_score'],False,0.3967958006951552,black_bars_score
1937,train,24,female,caucasian,slightlyhappy,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/train_data/001937.jpg,False,417.283203125,37.08861541748047,True,0.1351643598615917,269.2122802734375,51.6142463684082,7.331885099411011,0.19768559217419,4.74115751056567,17.03839111328125,1.0,0.1241830065359477,1.0,True,2,"['jpeg_blockiness', 'black_bars_score']",False,0.560734878347841,jpeg_blockiness;black_bars_score
415,train,37,male,afroamerican,neutral,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/train_data/000415.jpg,False,266.9454345703125,46.54911804199219,True,0.2809,182.18870544433597,58.8069953918457,-0.0868020057678222,-0.0018647400327709,6.963181769401829,57.49285888671875,1.0,0.108825,1.0,True,2,"['niqe', 'brisque', 'black_bars_score', 'worst_quality_percentile']",False,0.7358106259436781,niqe;brisque;black_bars_score;worst_quality_percentile
3882,train,27,female,caucasian,neutral,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/train_data/003882.jpg,False,104.9170150756836,33.4786491394043,True,0.26302734375,109.66654205322266,47.31035232543945,-0.1314589977264404,-0.0039266516773838,6.5188843103074605,48.182373046875,1.0,0.0729817708333333,1.0,True,1,"['niqe', 'brisque', 'black_bars_score', 'worst_quality_percentile']",False,0.6985701691274079,niqe;brisque;black_bars_score;worst_quality_percentile
4357,valid,28,female,caucasian,other,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/valid_data/004357.jpg,False,794.3532104492188,46.89598846435547,True,0.0525883257150188,106.2922821044922,39.271392822265625,0.9782376289367676,0.0208597289471907,8.040919524944304,21.46441650390625,1.0,0.2476137417662469,1.0,True,1,"['niqe', 'black_bars_score', 'black_bars_area', 'worst_quality_percentile']",False,0.7656739256001541,niqe;black_bars_score;black_bars_area;worst_quality_percentile
5554,valid,29,female,caucasian,neutral,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/valid_data/005554.jpg,False,492.7794189453125,51.418582916259766,True,0.0687053333333333,79.26704406738281,38.090126037597656,2.482853651046753,0.0482870873124457,5.029631531699927,25.609619140625,1.0,0.1226666666666666,1.0,True,2,"['jpeg_blockiness', 'black_bars_score']",False,0.6799854078210026,jpeg_blockiness;black_bars_score
2975,train,29,male,asian,neutral,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/train_data/002975.jpg,False,455.5775451660156,34.890811920166016,True,0.1987933980108609,66.71488952636719,32.55619812011719,5.505230188369751,0.1577845205546319,5.805473412057274,33.70806884765625,1.0,0.0523384587223137,1.0,True,2,"['jpeg_blockiness', 'niqe', 'black_bars_score', 'worst_quality_percentile']",False,0.7650861850572034,jpeg_blockiness;niqe;black_bars_score;worst_quality_percentile
5096,valid,14,female,caucasian,slightlyhappy,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/valid_data/005096.jpg,False,436.0972900390625,53.9956169128418,True,0.0478515625,7.170477390289307,17.470027923583984,2.566253662109375,0.0475270727756417,3.940689960340341,32.19476318359375,1.0,0.12465087890625,1.0,True,2,"['roi_blur_tenengrad', 'roi_blur_laplacian', 'jpeg_blockiness', 'black_bars_score']",False,0.6580566054943607,roi_blur_tenengrad;roi_blur_laplacian;jpeg_blockiness;black_bars_score
4254,valid,14,male,caucasian,neutral,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/valid_data/004254.jpg,False,492.9531555175781,28.487499237060547,True,0.1868631399109158,63.807167053222656,31.903491973876957,-0.0174839496612548,-0.0006137410975256,5.370629375693774,43.7421875,1.0,0.185342302764049,1.0,True,3,"['brisque', 'black_bars_score']",False,0.6909295420690493,brisque;black_bars_score
4314,valid,28,male,caucasian,slightlyhappy,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/valid_data/004314.jpg,False,253.25770568847656,41.554161071777344,True,0.0896296296296296,72.99176788330078,61.07500076293945,0.0952024459838867,0.0022910447771619,7.6972042661678515,54.58416748046875,1.0,0.1578962962962962,1.0,True,2,"['niqe', 'brisque', 'black_bars_score', 'worst_quality_percentile']",False,0.8108894135768066,niqe;brisque;black_bars_score;worst_quality_percentile
3031,train,27,male,caucasian,neutral,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/train_data/003031.jpg,False,563.1636962890625,35.60968399047852,True,0.0435673317469034,60.54776382446289,45.097877502441406,-0.6046946048736572,-0.0169811837716436,4.809598036025048,69.4189453125,1.0,0.1749649154920983,1.0,True,3,"['brisque', 'black_bars_score']",False,0.6646737533313741,brisque;black_bars_score
7461,test,30,male,caucasian,neutral,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/test_data/007461.jpg,False,128.5447998046875,45.45960235595703,True,0.1741948613767591,57.80039596557617,52.13963317871094,0.1434972286224365,0.0031565877840778,7.121622660126096,53.2314453125,1.0,0.0774719673802242,1.0,True,2,"['roi_blur_laplacian', 'niqe', 'brisque', 'black_bars_score', 'worst_quality_percentile']",False,0.8128654378160374,roi_blur_laplacian;niqe;brisque;black_bars_score;worst_quality_percentile
3111,train,26,male,caucasian,neutral,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/train_data/003111.jpg,False,401.4557495117188,44.872169494628906,True,0.3209505208333333,361.1542053222656,55.90900421142578,-1.1483612060546875,-0.0255918355050853,4.904126127226438,29.4127197265625,1.0,0.1234342447916666,1.0,True,2,['black_bars_score'],False,0.47202659019283966,black_bars_score
2464,train,25,female,caucasian,neutral,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/train_data/002464.jpg,False,698.994140625,43.87266540527344,True,0.2320027777777777,778.6666259765625,69.42684936523438,0.1543278694152832,0.00351763141063,4.730035568957735,23.357666015625,1.0,0.1286416666666666,1.0,True,1,['black_bars_score'],False,0.48876706220929644,black_bars_score
166,train,31,female,caucasian,happy,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/train_data/000166.jpg,False,262.1455078125,42.599910736083984,True,0.1328535564853556,229.84104919433597,49.572303771972656,0.3079342842102051,0.0072285193011179,3.849349382882768,8.67803955078125,0.992875,0.0431725941422594,0.964375,True,3,['black_bars_score'],False,0.4134856054234265,black_bars_score
3686,train,23,male,caucasian,slightlyhappy,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/train_data/003686.jpg,False,566.1630249023438,41.25447082519531,True,0.3056381783330028,236.08609008789065,43.725196838378906,0.2925367355346679,0.0070910309256706,6.451255073063188,39.383544921875,0.5,0.3649943816511335,1.0,True,1,"['niqe', 'brisque', 'black_bars_score', 'black_bars_area', 'worst_quality_percentile']",False,0.7384402582005005,niqe;brisque;black_bars_score;black_bars_area;worst_quality_percentile
2216,train,13,female,caucasian,neutral,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/train_data/002216.jpg,False,60.37524032592773,25.4426383972168,True,0.1938020833333333,17.507362365722656,20.656259536743164,0.1226139068603515,0.0048192290487662,6.10095347366028,35.94140625,0.5,0.2931380208333333,1.0,True,1,"['roi_blur_tenengrad', 'roi_blur_laplacian', 'niqe', 'black_bars_score', 'black_bars_area', 'worst_quality_percentile']",False,0.7505902739073599,roi_blur_tenengrad;roi_blur_laplacian;niqe;black_bars_score;black_bars_area;worst_quality_percentile
168,train,24,female,asian,happy,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/train_data/000168.jpg,False,410.43499755859375,43.29600143432617,True,0.2066115702479339,299.5333557128906,65.48599243164062,0.046645164489746,0.0010773549950829,6.726020938109666,60.15673828125,0.5,0.3520546769996282,1.0,True,1,"['niqe', 'brisque', 'black_bars_score', 'black_bars_area', 'worst_quality_percentile']",False,0.7376701154200824,niqe;brisque;black_bars_score;black_bars_area;worst_quality_percentile
2207,train,21,male,caucasian,slightlyhappy,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/train_data/002207.jpg,False,682.6702270507812,45.085975646972656,True,0.0413208912037037,64.29206085205078,42.60527038574219,0.4029865264892578,0.0089381789296631,3.837251313560777,36.68115234375,0.5,0.5541174768518519,1.0,True,1,"['brisque', 'black_bars_score', 'black_bars_area']",False,0.612886718077075,brisque;black_bars_score;black_bars_area
4513,valid,10,female,caucasian,neutral,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/valid_data/004513.jpg,False,333.3221130371094,25.120643615722656,True,0.0325520833333333,7.291600227355957,11.480198860168455,0.1021621227264404,0.0040668591228148,4.277192731925747,31.542236328125,0.5,0.6248990885416666,1.0,True,1,"['roi_blur_tenengrad', 'roi_blur_laplacian', 'black_bars_score', 'black_bars_area']",False,0.6271546264300842,roi_blur_tenengrad;roi_blur_laplacian;black_bars_score;black_bars_area
2233,train,24,male,caucasian,slightlyhappy,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/train_data/002233.jpg,False,35.6723747253418,24.093063354492188,True,0.3437135353382372,41.80967712402344,32.960445404052734,0.0575473308563232,0.0023885434417807,7.075757769567932,49.8970947265625,0.5,0.139814333559364,1.0,True,2,"['roi_blur_laplacian', 'niqe', 'brisque', 'black_bars_score', 'worst_quality_percentile']",False,0.8170252221760588,roi_blur_laplacian;niqe;brisque;black_bars_score;worst_quality_percentile
3646,train,43,male,asian,neutral,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/train_data/003646.jpg,False,180.6868438720703,30.751638412475582,True,0.1739560611892847,216.6797332763672,63.956661224365234,-0.0906744003295898,-0.0029486037837971,7.132110456436928,62.38189697265625,0.5,0.3029610937655931,1.0,True,1,"['niqe', 'brisque', 'black_bars_score', 'black_bars_area', 'worst_quality_percentile']",False,0.7372850440298735,niqe;brisque;black_bars_score;black_bars_area;worst_quality_percentile
760,train,26,female,caucasian,neutral,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/train_data/000760.jpg,False,14.737750053405762,13.27397632598877,True,0.2890755208333333,20.71004676818848,19.91758346557617,0.0530372858047485,0.0039955835769666,6.040412964052994,51.0614013671875,0.5,0.2429644097222222,1.0,True,1,"['roi_blur_tenengrad', 'roi_blur_laplacian', 'niqe', 'brisque', 'black_bars_score', 'black_bars_area', 'worst_quality_percentile']",False,0.7957348276805529,roi_blur_tenengrad;roi_blur_laplacian;niqe;brisque;black_bars_score;black_bars_area;worst_quality_percentile
5327,valid,22,male,caucasian,happy,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/valid_data/005327.jpg,False,353.5249938964844,48.02580261230469,True,0.2280190401669274,301.9897766113281,58.728633880615234,-0.2209439277648925,-0.0046005253664987,3.896350293458098,39.26544189453125,0.5,0.3327350678142932,1.0,True,1,"['brisque', 'black_bars_score', 'black_bars_area']",False,0.45315302534377755,brisque;black_bars_score;black_bars_area
7058,test,3,male,caucasian,slightlyhappy,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/test_data/007058.jpg,False,120.16646575927734,25.09673118591309,True,0.0571757903981264,41.100059509277344,30.485246658325195,0.408564805984497,0.016279601780738,6.037905657626103,76.55718994140625,0.5,0.6036482728337237,1.0,True,1,"['roi_blur_laplacian', 'niqe', 'brisque', 'black_bars_score', 'black_bars_area', 'worst_quality_percentile']",False,0.8825988265456056,roi_blur_laplacian;niqe;brisque;black_bars_score;black_bars_area;worst_quality_percentile
803,train,2,male,caucasian,slightlyhappy,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/train_data/000803.jpg,False,860.2717895507812,62.4058723449707,True,0.1070001463700234,305.284912109375,52.23887634277344,-0.1752281188964843,-0.0028078786419324,3.258523747294982,9.2615966796875,0.5,0.1169533079625292,1.0,True,3,['black_bars_score'],False,0.2665960702451283,black_bars_score
2568,train,52,female,caucasian,neutral,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/train_data/002568.jpg,False,78.09354400634766,22.678455352783203,True,0.3294281684027778,185.6582489013672,42.881160736083984,0.0438582897186279,0.0019339186510922,5.77753666535163,22.45965576171875,0.5,0.2658550347222222,1.0,True,1,"['niqe', 'black_bars_score', 'black_bars_area']",False,0.5966833193153835,niqe;black_bars_score;black_bars_area
809,train,25,male,caucasian,neutral,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/train_data/000809.jpg,False,352.14678955078125,55.56163024902344,True,0.2822147651006711,210.28375244140625,61.1465072631836,0.084324836730957,0.0015176810837863,5.894095771004164,44.5968017578125,0.5,0.3226442953020134,1.0,True,1,"['niqe', 'brisque', 'black_bars_score', 'black_bars_area']",False,0.6647902880942007,niqe;brisque;black_bars_score;black_bars_area
816,train,40,female,caucasian,slightlyhappy,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/train_data/000816.jpg,False,258.2763366699219,44.4763298034668,True,0.3458178838094075,394.9613952636719,67.47442626953125,0.1129109859466552,0.0025386758283993,4.539419758453627,13.91815185546875,0.5,0.150186538696289,1.0,True,3,['black_bars_score'],False,0.42201291002502966,black_bars_score
